,ZIP,State,Sun,Houses,Solar Fraction,Solar Houses
26913,82420,WY,5.22,203,0.191457942213,39.0
26914,82421,WY,5.22,122,0.191457942213,23.0
26915,82423,WY,5.22,75,0.191457942213,14.0
26916,82426,WY,4.73,1187,0.191457942213,227.0
26917,82428,WY,4.31,71,0.191457942213,14.0
26918,82430,WY,5.39,38,0.191457942213,7.0
26919,82431,WY,5.03,1290,0.191457942213,247.0
26920,82432,WY,5.24,92,0.191457942213,18.0
26921,82433,WY,4.31,439,0.191457942213,84.0
26922,82434,WY,5.24,43,0.191457942213,8.0
26923,82435,WY,4.06,3949,0.191457942213,756.0
26924,82440,WY,5.24,33,0.191457942213,6.0
26925,82441,WY,4.56,54,0.191457942213,10.0
26926,82442,WY,4.75,373,0.191457942213,71.0
26927,82443,WY,4.52,1683,0.191457942213,322.0
26928,82450,WY,5.27,118,0.191457942213,23.0
26929,82501,WY,5.21,5292,0.191457942213,1013.0
26930,82510,WY,5.45,52,0.191457942213,10.0
26931,82512,WY,4.57,114,0.191457942213,22.0
26932,82513,WY,4.22,1099,0.191457942213,210.0
26933,82514,WY,5.45,349,0.191457942213,67.0
26934,82516,WY,4.68,114,0.191457942213,22.0
26935,82520,WY,4.76,4164,0.191457942213,797.0
26936,82523,WY,5.24,388,0.191457942213,74.0
26937,82601,WY,4.84,9072,0.191457942213,1737.0
26938,82604,WY,4.84,8633,0.191457942213,1653.0
26939,82609,WY,4.91,4841,0.191457942213,927.0
26940,82620,WY,5.2,70,0.191457942213,13.0
26941,82630,WY,4.76,9,0.191457942213,2.0
26942,82633,WY,4.95,2877,0.191457942213,551.0
26943,82635,WY,5.3,82,0.191457942213,16.0
26944,82636,WY,5.18,1008,0.191457942213,193.0
26945,82637,WY,4.84,1216,0.191457942213,233.0
26946,82638,WY,5.4,0,0.191457942213,0.0
26947,82639,WY,4.66,302,0.191457942213,58.0
26948,82642,WY,5.11,53,0.191457942213,10.0
26949,82643,WY,5.18,186,0.191457942213,36.0
26950,82644,WY,5.41,309,0.191457942213,59.0
26951,82646,WY,5.29,0,0.191457942213,0.0
26952,82648,WY,5.36,19,0.191457942213,4.0
26953,82649,WY,5.34,459,0.191457942213,88.0
26954,82701,WY,4.96,1732,0.191457942213,332.0
26955,82710,WY,5.13,88,0.191457942213,17.0
26956,82711,WY,5.09,91,0.191457942213,17.0
26957,82712,WY,5.06,135,0.191457942213,26.0
26958,82714,WY,5.18,8,0.191457942213,2.0
26959,82715,WY,4.96,0,0.191457942213,0.0
26960,82716,WY,5.02,3779,0.191457942213,724.0
26961,82718,WY,5.05,5495,0.191457942213,1052.0
26962,82720,WY,4.98,392,0.191457942213,75.0
26963,82721,WY,4.98,869,0.191457942213,166.0
26964,82723,WY,5.2,111,0.191457942213,21.0
26965,82725,WY,5.05,32,0.191457942213,6.0
26966,82727,WY,5.01,534,0.191457942213,102.0
26967,82729,WY,4.95,817,0.191457942213,156.0
26968,82730,WY,5.06,540,0.191457942213,103.0
26969,82731,WY,4.98,22,0.191457942213,4.0
26970,82732,WY,5.19,510,0.191457942213,98.0
26971,82801,WY,4.46,7761,0.191457942213,1486.0
26972,82831,WY,4.99,42,0.191457942213,8.0
26973,82832,WY,4.22,331,0.191457942213,63.0
26974,82833,WY,4.77,138,0.191457942213,26.0
26975,82834,WY,4.22,2917,0.191457942213,558.0
26976,82835,WY,4.79,123,0.191457942213,24.0
26977,82836,WY,4.79,451,0.191457942213,86.0
26978,82838,WY,4.4,171,0.191457942213,33.0
26979,82839,WY,4.73,359,0.191457942213,69.0
26980,82842,WY,4.91,879,0.191457942213,168.0
26981,82844,WY,4.72,22,0.191457942213,4.0
26982,82901,WY,5.03,6399,0.191457942213,1225.0
26983,82922,WY,4.56,393,0.191457942213,75.0
26984,82923,WY,4.82,334,0.191457942213,64.0
26985,82925,WY,4.43,309,0.191457942213,59.0
26986,82929,WY,5.6,0,0.191457942213,0.0
26987,82930,WY,4.56,3931,0.191457942213,753.0
26988,82932,WY,5.32,260,0.191457942213,50.0
26989,82933,WY,5.15,208,0.191457942213,40.0
26990,82934,WY,5.45,43,0.191457942213,8.0
26991,82935,WY,5.44,3492,0.191457942213,669.0
26992,82936,WY,5.22,12,0.191457942213,2.0
26993,82937,WY,5.35,809,0.191457942213,155.0
26994,82938,WY,5.07,84,0.191457942213,16.0
26995,82939,WY,5.35,509,0.191457942213,97.0
26996,82941,WY,4.57,2093,0.191457942213,401.0
26997,82942,WY,5.29,0,0.191457942213,0.0
26998,82944,WY,5.15,243,0.191457942213,47.0
26999,82945,WY,5.56,109,0.191457942213,21.0
27000,83001,WY,4.18,4989,0.191457942213,955.0
27001,83011,WY,4.59,94,0.191457942213,18.0
27002,83012,WY,4.18,109,0.191457942213,21.0
27003,83013,WY,4.41,304,0.191457942213,58.0
27004,83014,WY,4.18,2032,0.191457942213,389.0
27005,83025,WY,4.21,177,0.191457942213,34.0
27006,83101,WY,4.88,1179,0.191457942213,226.0
27007,83110,WY,4.51,1608,0.191457942213,308.0
27008,83111,WY,4.66,198,0.191457942213,38.0
27009,83112,WY,4.43,235,0.191457942213,45.0
27010,83113,WY,4.79,879,0.191457942213,168.0
27011,83114,WY,4.94,344,0.191457942213,66.0
27012,83115,WY,4.6,778,0.191457942213,149.0
27013,83116,WY,5.32,199,0.191457942213,38.0
27014,83118,WY,4.51,391,0.191457942213,75.0
27015,83119,WY,4.83,94,0.191457942213,18.0
27016,83120,ID,4.76,213,0.0284428295859,6.0
27017,83121,WY,5.02,5,0.191457942213,1.0
27018,83122,WY,4.66,153,0.191457942213,29.0
27019,83123,WY,5.13,238,0.191457942213,46.0
27020,83124,WY,5.44,30,0.191457942213,6.0
27021,83126,WY,4.8,217,0.191457942213,42.0
27022,83127,WY,4.43,1638,0.191457942213,314.0
27023,83128,WY,4.47,745,0.191457942213,143.0
27024,83201,ID,5.05,10454,0.0284428295859,297.0
27025,83202,ID,5.15,5077,0.0284428295859,144.0
27026,83204,ID,4.81,4526,0.0284428295859,129.0
27027,83209,ID,5.15,9,0.0284428295859,0.0
27028,83210,ID,5.25,990,0.0284428295859,28.0
27029,83211,ID,4.91,1474,0.0284428295859,42.0
27030,83212,ID,4.81,59,0.0284428295859,2.0
27031,83213,ID,5.17,571,0.0284428295859,16.0
27032,83214,ID,4.81,229,0.0284428295859,7.0
27033,83217,ID,4.74,318,0.0284428295859,9.0
27034,83218,ID,5.13,111,0.0284428295859,3.0
27035,83220,ID,4.96,42,0.0284428295859,1.0
27036,83221,ID,4.82,6939,0.0284428295859,197.0
27037,83223,ID,5.03,52,0.0284428295859,1.0
27038,83226,ID,4.68,1056,0.0284428295859,30.0
27039,83227,ID,4.6,82,0.0284428295859,2.0
27040,83228,ID,4.97,187,0.0284428295859,5.0
27041,83232,ID,5.05,121,0.0284428295859,3.0
27042,83233,ID,5.11,12,0.0284428295859,0.0
27043,83234,ID,4.89,465,0.0284428295859,13.0
27044,83235,ID,4.9,20,0.0284428295859,1.0
27045,83236,ID,4.82,653,0.0284428295859,19.0
27046,83237,ID,4.72,377,0.0284428295859,11.0
27047,83238,ID,4.84,56,0.0284428295859,2.0
27048,83239,ID,4.94,181,0.0284428295859,5.0
27049,83241,ID,4.91,673,0.0284428295859,19.0
27050,83243,ID,4.93,31,0.0284428295859,1.0
27051,83244,ID,4.68,74,0.0284428295859,2.0
27052,83245,ID,4.85,700,0.0284428295859,20.0
27053,83246,ID,4.83,532,0.0284428295859,15.0
27054,83250,ID,4.81,427,0.0284428295859,12.0
27055,83251,ID,4.5,572,0.0284428295859,16.0
27056,83252,ID,4.95,1667,0.0284428295859,47.0
27057,83253,ID,4.5,81,0.0284428295859,2.0
27058,83254,ID,4.84,1550,0.0284428295859,44.0
27059,83255,ID,4.84,439,0.0284428295859,12.0
27060,83261,ID,5.03,273,0.0284428295859,8.0
27061,83262,ID,5.25,364,0.0284428295859,10.0
27062,83263,ID,4.91,2868,0.0284428295859,82.0
27063,83271,ID,4.91,263,0.0284428295859,7.0
27064,83272,ID,5.03,371,0.0284428295859,11.0
27065,83274,ID,4.62,2289,0.0284428295859,65.0
27066,83276,ID,4.69,1502,0.0284428295859,43.0
27067,83277,ID,5.34,102,0.0284428295859,3.0
27068,83278,ID,4.62,533,0.0284428295859,15.0
27069,83281,ID,5.06,66,0.0284428295859,2.0
27070,83283,ID,4.98,34,0.0284428295859,1.0
27071,83285,ID,4.62,117,0.0284428295859,3.0
27072,83286,ID,5.05,437,0.0284428295859,12.0
27073,83287,ID,4.99,667,0.0284428295859,19.0
27074,83301,ID,5.02,14972,0.0284428295859,426.0
27075,83302,ID,4.81,72,0.0284428295859,2.0
27076,83311,ID,4.97,164,0.0284428295859,5.0
27077,83312,ID,5.25,51,0.0284428295859,1.0
27078,83313,ID,5.25,1271,0.0284428295859,36.0
27079,83314,ID,5.41,317,0.0284428295859,9.0
27080,83316,ID,5.46,3359,0.0284428295859,96.0
27081,83318,ID,4.81,4740,0.0284428295859,135.0
27082,83320,ID,5.04,380,0.0284428295859,11.0
27083,83321,ID,5.2,208,0.0284428295859,6.0
27084,83322,ID,4.92,31,0.0284428295859,1.0
27085,83323,ID,5.04,464,0.0284428295859,13.0
27086,83324,ID,5.52,216,0.0284428295859,6.0
27087,83325,ID,5.48,293,0.0284428295859,8.0
27088,83327,ID,4.8,684,0.0284428295859,19.0
27089,83328,ID,5.46,1796,0.0284428295859,51.0
27090,83330,ID,5.41,1922,0.0284428295859,55.0
27091,83332,ID,5.61,912,0.0284428295859,26.0
27092,83333,ID,4.71,4061,0.0284428295859,116.0
27093,83334,ID,5.0,635,0.0284428295859,18.0
27094,83335,ID,5.43,505,0.0284428295859,14.0
27095,83336,ID,5.45,1287,0.0284428295859,37.0
27096,83338,ID,5.51,5074,0.0284428295859,144.0
27097,83340,ID,4.7,2542,0.0284428295859,72.0
27098,83341,ID,4.93,2187,0.0284428295859,62.0
27099,83342,ID,4.81,473,0.0284428295859,13.0
27100,83344,ID,4.93,333,0.0284428295859,9.0
27101,83346,ID,4.81,443,0.0284428295859,13.0
27102,83347,ID,5.45,1125,0.0284428295859,32.0
27103,83348,ID,5.46,67,0.0284428295859,2.0
27104,83349,ID,5.46,240,0.0284428295859,7.0
27105,83350,ID,5.37,3612,0.0284428295859,103.0
27106,83352,ID,5.52,1068,0.0284428295859,30.0
27107,83353,ID,5.09,860,0.0284428295859,24.0
27108,83354,ID,5.09,24,0.0284428295859,1.0
27109,83355,ID,5.65,1481,0.0284428295859,42.0
27110,83401,ID,4.89,10236,0.0284428295859,291.0
27111,83402,ID,5.06,6691,0.0284428295859,190.0
27112,83404,ID,5.03,6629,0.0284428295859,189.0
27113,83406,ID,4.84,3734,0.0284428295859,106.0
27114,83414,WY,4.21,309,0.191457942213,59.0
27115,83420,ID,4.5,1137,0.0284428295859,32.0
27116,83421,ID,4.7,135,0.0284428295859,4.0
27117,83422,ID,4.59,1270,0.0284428295859,36.0
27118,83423,ID,4.59,294,0.0284428295859,8.0
27119,83424,ID,4.5,82,0.0284428295859,2.0
27120,83425,ID,5.04,205,0.0284428295859,6.0
27121,83427,ID,4.71,389,0.0284428295859,11.0
27122,83428,ID,4.53,304,0.0284428295859,9.0
27123,83429,ID,4.38,3251,0.0284428295859,92.0
27124,83431,ID,5.06,235,0.0284428295859,7.0
27125,83433,ID,4.79,183,0.0284428295859,5.0
27126,83434,ID,5.06,585,0.0284428295859,17.0
27127,83435,ID,5.14,156,0.0284428295859,4.0
27128,83436,ID,4.67,133,0.0284428295859,4.0
27129,83440,ID,4.76,4918,0.0284428295859,140.0
27130,83442,ID,4.89,5227,0.0284428295859,149.0
27131,83443,ID,4.66,299,0.0284428295859,9.0
27132,83444,ID,5.06,310,0.0284428295859,9.0
27133,83445,ID,4.5,1957,0.0284428295859,56.0
27134,83446,ID,4.47,40,0.0284428295859,1.0
27135,83448,ID,4.76,599,0.0284428295859,17.0
27136,83449,ID,4.64,165,0.0284428295859,5.0
27137,83450,ID,5.12,235,0.0284428295859,7.0
27138,83451,ID,4.76,221,0.0284428295859,6.0
27139,83452,ID,4.5,607,0.0284428295859,17.0
27140,83455,ID,4.59,2212,0.0284428295859,63.0
27141,83460,ID,4.97,0,0.0284428295859,0.0
27142,83462,ID,4.81,156,0.0284428295859,4.0
27143,83463,ID,4.74,69,0.0284428295859,2.0
27144,83464,ID,4.52,205,0.0284428295859,6.0
27145,83465,ID,4.95,54,0.0284428295859,2.0
27146,83466,ID,4.81,250,0.0284428295859,7.0
27147,83467,ID,4.52,2437,0.0284428295859,69.0
27148,83468,ID,4.85,91,0.0284428295859,3.0
27149,83469,ID,4.68,137,0.0284428295859,4.0
27150,83501,ID,4.67,10374,0.0284428295859,295.0
27151,83520,ID,4.64,46,0.0284428295859,1.0
27152,83522,ID,4.65,835,0.0284428295859,24.0
27153,83523,ID,4.58,364,0.0284428295859,10.0
27154,83524,ID,4.6,292,0.0284428295859,8.0
27155,83525,ID,4.19,449,0.0284428295859,13.0
27156,83526,ID,4.62,147,0.0284428295859,4.0
27157,83530,ID,4.63,1979,0.0284428295859,56.0
27158,83533,ID,4.67,37,0.0284428295859,1.0
27159,83535,ID,4.7,365,0.0284428295859,10.0
27160,83536,ID,4.58,1224,0.0284428295859,35.0
27161,83537,ID,4.6,444,0.0284428295859,13.0
27162,83539,ID,4.25,854,0.0284428295859,24.0
27163,83540,ID,4.75,617,0.0284428295859,18.0
27164,83541,ID,4.58,419,0.0284428295859,12.0
27165,83542,ID,4.6,96,0.0284428295859,3.0
27166,83543,ID,4.62,260,0.0284428295859,7.0
27167,83544,ID,4.47,1868,0.0284428295859,53.0
27168,83545,ID,4.58,149,0.0284428295859,4.0
27169,83546,ID,4.17,421,0.0284428295859,12.0
27170,83547,ID,4.4,165,0.0284428295859,5.0
27171,83548,ID,4.58,48,0.0284428295859,1.0
27172,83549,ID,4.4,398,0.0284428295859,11.0
27173,83552,ID,4.68,437,0.0284428295859,12.0
27174,83553,ID,4.67,341,0.0284428295859,10.0
27175,83554,ID,4.59,266,0.0284428295859,8.0
27176,83555,ID,4.6,347,0.0284428295859,10.0
27177,83602,ID,5.15,13,0.0284428295859,0.0
27178,83604,ID,4.9,275,0.0284428295859,8.0
27179,83605,ID,5.46,10482,0.0284428295859,298.0
27180,83607,ID,5.3,6619,0.0284428295859,188.0
27181,83610,ID,4.89,420,0.0284428295859,12.0
27182,83611,ID,4.8,2795,0.0284428295859,79.0
27183,83612,ID,4.65,957,0.0284428295859,27.0
27184,83615,ID,4.85,1430,0.0284428295859,41.0
27185,83616,ID,5.37,7631,0.0284428295859,217.0
27186,83617,ID,5.16,5164,0.0284428295859,147.0
27187,83619,ID,5.45,2430,0.0284428295859,69.0
27188,83622,ID,5.07,1211,0.0284428295859,34.0
27189,83623,ID,4.7,540,0.0284428295859,15.0
27190,83624,ID,5.21,315,0.0284428295859,9.0
27191,83626,ID,5.44,364,0.0284428295859,10.0
27192,83627,ID,5.46,208,0.0284428295859,6.0
27193,83628,ID,5.32,1326,0.0284428295859,38.0
27194,83629,ID,5.19,526,0.0284428295859,15.0
27195,83631,ID,5.18,764,0.0284428295859,22.0
27196,83632,ID,4.95,103,0.0284428295859,3.0
27197,83633,ID,5.15,193,0.0284428295859,5.0
27198,83634,ID,5.43,6555,0.0284428295859,186.0
27199,83637,ID,4.62,511,0.0284428295859,15.0
27200,83638,ID,4.59,4895,0.0284428295859,139.0
27201,83639,ID,5.26,900,0.0284428295859,26.0
27202,83641,ID,5.14,960,0.0284428295859,27.0
27203,83642,ID,5.48,11662,0.0284428295859,332.0
27204,83643,ID,5.02,66,0.0284428295859,2.0
27205,83644,ID,5.45,3140,0.0284428295859,89.0
27206,83645,ID,4.93,302,0.0284428295859,9.0
27207,83646,ID,5.48,16283,0.0284428295859,463.0
27208,83647,ID,4.8,6569,0.0284428295859,187.0
27209,83648,ID,5.62,446,0.0284428295859,13.0
27210,83650,ID,5.07,285,0.0284428295859,8.0
27211,83651,ID,5.3,8170,0.0284428295859,232.0
27212,83654,ID,4.65,971,0.0284428295859,28.0
27213,83655,ID,5.46,1368,0.0284428295859,39.0
27214,83656,ID,5.44,197,0.0284428295859,6.0
27215,83657,ID,5.03,138,0.0284428295859,4.0
27216,83660,ID,5.41,1609,0.0284428295859,46.0
27217,83661,ID,5.27,2622,0.0284428295859,75.0
27218,83666,ID,5.28,65,0.0284428295859,2.0
27219,83669,ID,5.46,2651,0.0284428295859,75.0
27220,83670,ID,5.16,193,0.0284428295859,5.0
27221,83672,ID,4.89,2779,0.0284428295859,79.0
27222,83676,ID,5.41,1269,0.0284428295859,36.0
27223,83677,ID,4.68,157,0.0284428295859,4.0
27224,83686,ID,5.3,13458,0.0284428295859,383.0
27225,83687,ID,5.43,8075,0.0284428295859,230.0
27226,83702,ID,5.22,6447,0.0284428295859,183.0
27227,83703,ID,5.48,5359,0.0284428295859,152.0
27228,83704,ID,5.48,10391,0.0284428295859,296.0
27229,83705,ID,5.48,7618,0.0284428295859,217.0
27230,83706,ID,5.48,8256,0.0284428295859,235.0
27231,83709,ID,5.48,17397,0.0284428295859,495.0
27232,83712,ID,5.33,2377,0.0284428295859,68.0
27233,83713,ID,5.48,8091,0.0284428295859,230.0
27234,83714,ID,5.33,6053,0.0284428295859,172.0
27235,83716,ID,4.93,4968,0.0284428295859,141.0
27236,83801,ID,4.53,1824,0.0284428295859,52.0
27237,83802,ID,4.19,84,0.0284428295859,2.0
27238,83803,ID,4.48,470,0.0284428295859,13.0
27239,83804,ID,4.55,316,0.0284428295859,9.0
27240,83805,ID,4.02,3021,0.0284428295859,86.0
27241,83806,ID,4.59,59,0.0284428295859,2.0
27242,83808,ID,4.38,76,0.0284428295859,2.0
27243,83809,ID,4.48,123,0.0284428295859,3.0
27244,83810,ID,4.43,637,0.0284428295859,18.0
27245,83811,ID,4.22,595,0.0284428295859,17.0
27246,83812,ID,4.36,29,0.0284428295859,1.0
27247,83813,ID,4.48,373,0.0284428295859,11.0
27248,83814,ID,4.47,8199,0.0284428295859,233.0
27249,83815,ID,4.52,9186,0.0284428295859,261.0
27250,83821,ID,4.25,1001,0.0284428295859,28.0
27251,83822,ID,4.51,593,0.0284428295859,17.0
27252,83823,ID,4.55,547,0.0284428295859,16.0
27253,83824,ID,4.51,97,0.0284428295859,3.0
27254,83827,ID,4.47,158,0.0284428295859,4.0
27255,83830,ID,4.48,249,0.0284428295859,7.0
27256,83832,ID,4.7,461,0.0284428295859,13.0
27257,83833,ID,4.52,1116,0.0284428295859,32.0
27258,83834,ID,4.54,66,0.0284428295859,2.0
27259,83835,ID,4.48,7150,0.0284428295859,203.0
27260,83836,ID,4.24,713,0.0284428295859,20.0
27261,83837,ID,4.37,1247,0.0284428295859,35.0
27262,83839,ID,4.38,431,0.0284428295859,12.0
27263,83840,ID,4.47,66,0.0284428295859,2.0
27264,83841,ID,4.56,108,0.0284428295859,3.0
27265,83842,ID,4.43,83,0.0284428295859,2.0
27266,83843,ID,4.64,4644,0.0284428295859,132.0
27267,83844,ID,4.77,0,0.0284428295859,0.0
27268,83845,ID,4.4,487,0.0284428295859,14.0
27269,83846,ID,4.28,394,0.0284428295859,11.0
27270,83847,ID,4.06,462,0.0284428295859,13.0
27271,83848,ID,4.22,308,0.0284428295859,9.0
27272,83849,ID,4.41,777,0.0284428295859,22.0
27273,83850,ID,4.44,705,0.0284428295859,20.0
27274,83851,ID,4.51,576,0.0284428295859,16.0
27275,83852,ID,4.47,126,0.0284428295859,4.0
27276,83854,ID,4.48,11276,0.0284428295859,321.0
27277,83855,ID,4.56,833,0.0284428295859,24.0
27278,83856,ID,4.06,2645,0.0284428295859,75.0
27279,83857,ID,4.63,160,0.0284428295859,5.0
27280,83858,ID,4.52,4194,0.0284428295859,119.0
27281,83860,ID,4.48,3010,0.0284428295859,86.0
27282,83861,ID,4.37,2291,0.0284428295859,65.0
27283,83864,ID,4.06,6270,0.0284428295859,178.0
27284,83866,ID,4.48,43,0.0284428295859,1.0
27285,83867,ID,4.37,296,0.0284428295859,8.0
27286,83868,ID,4.44,236,0.0284428295859,7.0
27287,83869,ID,4.53,1359,0.0284428295859,39.0
27288,83870,ID,4.51,100,0.0284428295859,3.0
27289,83871,ID,4.62,678,0.0284428295859,19.0
27290,83872,ID,4.68,223,0.0284428295859,6.0
27291,83873,ID,4.25,891,0.0284428295859,25.0
27292,83874,ID,4.5,47,0.0284428295859,1.0
27293,83876,ID,4.48,1128,0.0284428295859,32.0
27294,84001,UT,5.59,321,0.227662880911,73.0
27295,84002,UT,4.62,61,0.227662880911,14.0
27296,84003,UT,5.07,9292,0.227662880911,2115.0
27297,84004,UT,4.78,2450,0.227662880911,558.0
27298,84005,UT,4.78,4672,0.227662880911,1064.0
27299,84006,UT,4.78,198,0.227662880911,45.0
27300,84007,UT,5.79,232,0.227662880911,53.0
27301,84010,UT,5.11,10874,0.227662880911,2476.0
27302,84013,UT,4.78,253,0.227662880911,58.0
27303,84014,UT,5.39,3731,0.227662880911,849.0
27304,84015,UT,5.44,14745,0.227662880911,3357.0
27305,84017,UT,4.94,1928,0.227662880911,439.0
27306,84018,UT,4.93,11,0.227662880911,3.0
27307,84020,UT,5.38,9718,0.227662880911,2212.0
27308,84021,UT,5.46,1415,0.227662880911,322.0
27309,84022,UT,5.5,282,0.227662880911,64.0
27310,84023,UT,5.02,205,0.227662880911,47.0
27311,84024,UT,5.09,33,0.227662880911,8.0
27312,84025,UT,5.11,4538,0.227662880911,1033.0
27313,84026,UT,5.8,544,0.227662880911,124.0
27314,84027,UT,5.42,677,0.227662880911,154.0
27315,84028,UT,5.07,1288,0.227662880911,293.0
27316,84029,UT,5.17,2544,0.227662880911,579.0
27317,84031,UT,4.69,374,0.227662880911,85.0
27318,84032,UT,5.0,6027,0.227662880911,1372.0
27319,84033,UT,5.32,312,0.227662880911,71.0
27320,84035,UT,5.52,127,0.227662880911,29.0
27321,84036,UT,4.94,2341,0.227662880911,533.0
27322,84037,UT,5.39,8375,0.227662880911,1907.0
27323,84038,UT,5.04,317,0.227662880911,72.0
27324,84039,UT,5.52,258,0.227662880911,59.0
27325,84040,UT,5.3,6516,0.227662880911,1483.0
27326,84041,UT,5.4,10244,0.227662880911,2332.0
27327,84042,UT,5.07,2200,0.227662880911,501.0
27328,84043,UT,5.38,11099,0.227662880911,2527.0
27329,84044,UT,5.22,6751,0.227662880911,1537.0
27330,84045,UT,5.38,3571,0.227662880911,813.0
27331,84046,UT,4.56,419,0.227662880911,95.0
27332,84047,UT,5.43,4803,0.227662880911,1093.0
27333,84049,UT,4.9,2096,0.227662880911,477.0
27334,84050,UT,4.93,2810,0.227662880911,640.0
27335,84051,UT,5.37,97,0.227662880911,22.0
27336,84052,UT,5.73,292,0.227662880911,66.0
27337,84053,UT,4.56,342,0.227662880911,78.0
27338,84054,UT,5.36,3299,0.227662880911,751.0
27339,84055,UT,5.14,1562,0.227662880911,356.0
27340,84056,UT,5.57,22,0.227662880911,5.0
27341,84057,UT,5.52,6081,0.227662880911,1384.0
27342,84058,UT,5.46,4968,0.227662880911,1131.0
27343,84060,UT,4.9,3876,0.227662880911,882.0
27344,84061,UT,5.0,198,0.227662880911,45.0
27345,84062,UT,5.07,8180,0.227662880911,1862.0
27346,84063,UT,5.8,126,0.227662880911,29.0
27347,84064,UT,5.04,249,0.227662880911,57.0
27348,84065,UT,5.26,9115,0.227662880911,2075.0
27349,84066,UT,5.46,2761,0.227662880911,629.0
27350,84067,UT,5.57,10354,0.227662880911,2357.0
27351,84069,UT,5.17,204,0.227662880911,46.0
27352,84070,UT,5.43,5343,0.227662880911,1216.0
27353,84071,UT,5.5,399,0.227662880911,91.0
27354,84072,UT,5.3,247,0.227662880911,56.0
27355,84073,UT,5.43,45,0.227662880911,10.0
27356,84074,UT,4.78,11819,0.227662880911,2691.0
27357,84075,UT,5.4,6425,0.227662880911,1463.0
27358,84076,UT,5.81,96,0.227662880911,22.0
27359,84078,UT,4.7,6977,0.227662880911,1588.0
27360,84080,UT,5.37,69,0.227662880911,16.0
27361,84081,UT,5.26,9843,0.227662880911,2241.0
27362,84082,UT,5.11,299,0.227662880911,68.0
27363,84083,UT,5.46,128,0.227662880911,29.0
27364,84084,UT,5.26,8330,0.227662880911,1896.0
27365,84085,UT,5.52,168,0.227662880911,38.0
27366,84086,UT,4.97,122,0.227662880911,28.0
27367,84087,UT,5.36,3875,0.227662880911,882.0
27368,84088,UT,5.26,7871,0.227662880911,1792.0
27369,84092,UT,4.78,8906,0.227662880911,2028.0
27370,84093,UT,5.5,7238,0.227662880911,1648.0
27371,84094,UT,5.53,7663,0.227662880911,1745.0
27372,84095,UT,5.31,12307,0.227662880911,2802.0
27373,84096,UT,4.78,7629,0.227662880911,1737.0
27374,84097,UT,5.62,5031,0.227662880911,1145.0
27375,84098,UT,4.9,5722,0.227662880911,1303.0
27376,84101,UT,5.37,308,0.227662880911,70.0
27377,84102,UT,5.51,2202,0.227662880911,501.0
27378,84103,UT,5.36,4132,0.227662880911,941.0
27379,84104,UT,5.37,4768,0.227662880911,1085.0
27380,84105,UT,5.51,6765,0.227662880911,1540.0
27381,84106,UT,5.51,8431,0.227662880911,1919.0
27382,84107,UT,5.47,5476,0.227662880911,1247.0
27383,84108,UT,5.01,5880,0.227662880911,1339.0
27384,84109,UT,4.9,7293,0.227662880911,1660.0
27385,84111,UT,5.51,1153,0.227662880911,262.0
27386,84112,UT,5.27,9,0.227662880911,2.0
27387,84113,UT,5.36,0,0.227662880911,0.0
27388,84115,UT,5.37,4886,0.227662880911,1112.0
27389,84116,UT,5.22,6547,0.227662880911,1491.0
27390,84117,UT,5.53,4909,0.227662880911,1118.0
27391,84118,UT,5.26,17352,0.227662880911,3950.0
27392,84119,UT,5.37,8166,0.227662880911,1859.0
27393,84120,UT,5.26,10848,0.227662880911,2470.0
27394,84121,UT,4.78,11436,0.227662880911,2604.0
27395,84123,UT,5.47,6505,0.227662880911,1481.0
27396,84124,UT,5.37,6257,0.227662880911,1424.0
27397,84128,UT,5.26,6876,0.227662880911,1565.0
27398,84302,UT,5.34,6568,0.227662880911,1495.0
27399,84304,UT,5.15,0,0.227662880911,0.0
27400,84305,UT,5.11,240,0.227662880911,55.0
27401,84306,UT,5.26,96,0.227662880911,22.0
27402,84307,UT,5.34,480,0.227662880911,109.0
27403,84308,UT,5.11,120,0.227662880911,27.0
27404,84309,UT,5.32,158,0.227662880911,36.0
27405,84310,UT,4.97,1940,0.227662880911,442.0
27406,84311,UT,5.26,270,0.227662880911,61.0
27407,84312,UT,5.11,1084,0.227662880911,247.0
27408,84313,UT,5.03,72,0.227662880911,16.0
27409,84314,UT,5.41,289,0.227662880911,66.0
27410,84315,UT,5.49,2371,0.227662880911,540.0
27411,84316,UT,5.26,88,0.227662880911,20.0
27412,84317,UT,4.93,1254,0.227662880911,285.0
27413,84318,UT,5.22,1146,0.227662880911,261.0
27414,84319,UT,5.17,1998,0.227662880911,455.0
27415,84320,UT,4.72,740,0.227662880911,168.0
27416,84321,UT,4.94,8586,0.227662880911,1955.0
27417,84324,UT,5.1,245,0.227662880911,56.0
27418,84325,UT,4.94,552,0.227662880911,126.0
27419,84326,UT,5.25,474,0.227662880911,108.0
27420,84327,UT,5.26,259,0.227662880911,59.0
27421,84328,UT,4.98,558,0.227662880911,127.0
27422,84329,UT,5.33,87,0.227662880911,20.0
27423,84330,UT,5.28,150,0.227662880911,34.0
27424,84331,UT,5.07,114,0.227662880911,26.0
27425,84332,UT,5.04,1888,0.227662880911,430.0
27426,84333,UT,4.72,820,0.227662880911,187.0
27427,84334,UT,5.36,15,0.227662880911,3.0
27428,84335,UT,4.72,3233,0.227662880911,736.0
27429,84336,UT,5.18,88,0.227662880911,20.0
